Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,WBD,WBD,WBD,WBD,WBD,WBD,,PSKY,PSKY,PSKY,PSKY,PSKY,PSKY,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,^VIX,^VIX,^VIX,^VIX,^VIX,^VIX
2025-12-02,,,,,,,NFLX,,,,,,,109.3499984741211,109.3499984741211,109.7300033569336,107.5199966430664,109.20999908447266,25763000.0,,,,,,
2025-12-03,,,,,,,NFLX,,,,,,,103.95999908447266,103.95999908447266,106.87000274658203,102.02999877929688,106.58999633789062,53593400.0,,,,,,
2025-12-04,,,,,,,NFLX,,,,,,,103.22000122070312,103.22000122070312,103.80000305175781,101.7699966430664,103.56999969482422,51779100.0,,,,,,
2025-12-05,,,,,,,NFLX,,,,,,,100.23999786376953,100.23999786376953,104.79000091552734,97.73999786376953,98.77999877929688,133363600.0,,,,,,
2025-12-08,,,,,,,NFLX,,,,,,,96.79000091552734,96.79000091552734,99.88999938964844,95.30000305175781,99.87000274658203,100906300.0,,,,,,
2025-12-09,,,,,,,NFLX,,,,,,,96.70999908447266,96.70999908447266,97.23999786376953,95.44999694824219,97.02999877929688,51745600.0,,,,,,
2025-12-10,,,,,,,NFLX,,,,,,,92.70999908447266,92.70999908447266,96.97000122070312,92.3499984741211,96.73999786376953,74129300.0,,,,,,
2025-12-11,,,,,,,NFLX,,,,,,,94.08999633789062,94.08999633789062,94.81999969482422,92.76000213623047,93.9000015258789,43949000.0,,,,,,
2025-12-12,,,,,,,NFLX,,,,,,,95.19000244140625,95.19000244140625,96.91999816894531,94.6500015258789,95.5,49323100.0,,,,,,
2025-12-15,,,,,,,NFLX,,,,,,,93.7699966430664,93.7699966430664,96.37000274658203,93.52999877929688,96.0199966430664,40016500.0,,,,,,
2025-12-16,,,,,,,NFLX,,,,,,,94.56999969482422,94.56999969482422,94.93000030517578,93.31999969482422,93.87999725341797,34265000.0,,,,,,
2025-12-17,,,,,,,NFLX,,,,,,,94.79000091552734,94.79000091552734,97.33000183105469,94.45999908447266,95.9800033569336,50472800.0,,,,,,
2025-12-18,,,,,,,NFLX,,,,,,,94.0,94.0,95.80999755859375,93.58999633789062,95.0199966430664,37244700.0,,,,,,
2025-12-19,,,,,,,NFLX,,,,,,,94.38999938964844,94.38999938964844,95.54000091552734,93.44999694824219,93.56999969482422,78990200.0,,,,,,
2025-12-22,,,,,,,NFLX,,,,,,,93.2300033569336,93.2300033569336,94.70999908447266,92.91000366210938,94.70999908447266,39484800.0,,,,,,
2025-12-23,,,,,,,NFLX,,,,,,,93.5,93.5,93.80999755859375,91.33000183105469,93.4000015258789,25896200.0,,,,,,
2025-12-24,,,,,,,NFLX,,,,,,,93.63999938964844,93.63999938964844,93.68000030517578,92.66999816894531,93.11000061035156,12427900.0,,,,,,
2025-12-26,,,,,,,NFLX,,,,,,,94.47000122070312,94.47000122070312,94.69000244140625,93.2699966430664,93.4800033569336,22068300.0,,,,,,
2025-12-29,,,,,,,NFLX,,,,,,,94.1500015258789,94.1500015258789,94.97000122070312,93.62999725341797,93.98999786376953,24493700.0,,,,,,
2025-12-30,,,,,,,NFLX,,,,,,,93.77999877929688,93.77999877929688,93.98999786376953,93.33999633789062,93.5199966430664,23422000.0,,,,,,
2025-12-31,,,,,,,NFLX,,,,,,,93.76000213623047,93.76000213623047,94.30999755859375,93.19999694824219,93.5999984741211,23495200.0,,,,,,
2026-01-02,,,,,,,NFLX,,,,,,,90.98999786376953,90.98999786376953,94.12999725341797,90.80999755859375,94.12999725341797,41155400.0,,,,,,
2026-01-05,,,,,,,NFLX,,,,,,,91.45999908447266,91.45999908447266,92.62999725341797,90.83999633789062,90.91999816894531,39183300.0,,,,,,
2026-01-06,,,,,,,NFLX,,,,,,,90.6500015258789,90.6500015258789,91.63999938964844,89.73999786376953,91.54000091552734,43331000.0,,,,,,
2026-01-07,,,,,,,NFLX,,,,,,,90.7300033569336,90.7300033569336,92.41999816894531,90.05999755859375,91.55999755859375,36525700.0,,,,,,
2026-01-08,,,,,,,NFLX,,,,,,,90.52999877929688,90.52999877929688,91.25,89.58000183105469,90.44999694824219,40068700.0,,,,,,
2026-01-09,,,,,,,NFLX,,,,,,,89.45999908447266,89.45999908447266,90.05000305175781,88.31999969482422,90.02999877929688,55579500.0,,,,,,
2026-01-12,,,,,,,NFLX,,,,,,,89.41000366210938,89.41000366210938,90.33999633789062,89.33000183105469,89.69000244140625,36290600.0,,,,,,
2026-01-13,,,,,,,NFLX,,,,,,,90.31999969482422,90.31999969482422,91.1500015258789,89.06999969482422,89.44000244140625,45221100.0,,,,,,
2026-01-14,,,,,,,NFLX,,,,,,,88.55000305175781,88.55000305175781,91.58000183105469,87.94999694824219,91.23999786376953,49737700.0,,,,,,
2026-01-15,,,,,,,NFLX,,,,,,,88.05000305175781,88.05000305175781,89.88999938964844,87.81999969482422,89.0199966430664,36945100.0,,,,,,
2026-01-16,,,,,,,NFLX,,,,,,,88.0,88.0,88.51000213623047,87.77999877929688,88.33999633789062,48130500.0,,,,,,
2026-01-20,,,,,,,NFLX,,,,,,,87.26000213623047,87.26000213623047,89.9000015258789,87.0199966430664,88.97000122070312,109729700.0,,,,,,
2026-01-21,,,,,,,NFLX,,,,,,,85.36000061035156,85.36000061035156,86.0,81.93000030517578,82.5199966430664,127940700.0,,,,,,
2026-01-22,,,,,,,NFLX,,,,,,,83.54000091552734,83.54000091552734,85.0999984741211,82.9800033569336,85.0199966430664,69113300.0,,,,,,
2026-01-23,,,,,,,NFLX,,,,,,,86.12000274658203,86.12000274658203,86.30000305175781,83.27999877929688,83.43000030517578,64520400.0,,,,,,
2026-01-26,,,,,,,NFLX,,,,,,,85.69999694824219,85.69999694824219,86.94000244140625,85.3499984741211,86.91999816894531,40941900.0,,,,,,
2026-01-27,,,,,,,NFLX,,,,,,,85.58000183105469,85.58000183105469,85.5999984741211,83.87999725341797,85.27999877929688,37790800.0,,,,,,
2026-01-28,,,,,,,NFLX,,,,,,,84.63999938964844,84.63999938964844,86.47000122070312,84.30000305175781,85.62999725341797,37762600.0,,,,,,
2026-01-29,,,,,,,NFLX,,,,,,,83.16000366210938,83.16000366210938,84.37999725341797,82.3499984741211,84.30999755859375,42278100.0,,,,,,
2026-01-30,,,,,,,NFLX,,,,,,,83.48999786376953,83.48999786376953,84.05999755859375,82.77999877929688,83.0999984741211,45755000.0,,,,,,
2026-02-02,,,,,,,NFLX,,,,,,,82.76000213623047,82.76000213623047,85.2699966430664,82.72000122070312,83.52999877929688,41445300.0,,,,,,
2026-02-03,,,,,,,NFLX,,,,,,,79.94000244140625,79.94000244140625,82.44999694824219,79.62000274658203,82.2300033569336,49789000.0,,,,,,
2026-02-04,,,,,,,NFLX,,,,,,,80.16000366210938,80.16000366210938,81.44000244140625,79.2300033569336,79.98999786376953,48963200.0,,,,,,
2026-02-05,,,,,,,NFLX,,,,,,,80.87000274658203,80.87000274658203,83.30000305175781,80.54000091552734,81.48999786376953,54805700.0,,,,,,
2026-02-06,,,,,,,NFLX,,,,,,,82.19999694824219,82.19999694824219,82.48999786376953,80.6500015258789,81.0199966430664,46154100.0,,,,,,
2026-02-09,,,,,,,NFLX,,,,,,,81.47000122070312,81.47000122070312,82.20999908447266,79.87000274658203,82.18000030517578,42200200.0,,,,,,
2026-02-10,,,,,,,NFLX,,,,,,,82.20999908447266,82.20999908447266,84.66000366210938,82.08999633789062,82.72000122070312,43595800.0,,,,,,
2026-02-11,,,,,,,NFLX,,,,,,,79.62000274658203,79.62000274658203,82.4800033569336,79.44999694824219,81.95999908447266,40840300.0,,,,,,
2026-02-12,,,,,,,NFLX,,,,,,,75.86000061035156,75.86000061035156,79.1500015258789,75.2300033569336,79.11000061035156,73516100.0,,,,,,
2026-02-13,,,,,,,NFLX,,,,,,,76.87000274658203,76.87000274658203,77.18000030517578,75.52999877929688,76.13999938964844,42292100.0,,,,,,
2026-02-17,,,,,,,NFLX,,,,,,,77.0,77.0,77.87000274658203,75.30000305175781,76.91999816894531,35961500.0,,,,,,
2026-02-18,,,,,,,NFLX,,,,,,,77.98999786376953,77.98999786376953,78.31999969482422,76.27999877929688,77.31999969482422,29883100.0,,,,,,
2026-02-19,,,,,,,NFLX,,,,,,,77.0,77.0,78.69999694824219,76.58999633789062,77.75,30139200.0,,,,,,
2026-02-20,,,,,,,NFLX,,,,,,,78.66999816894531,78.66999816894531,78.8499984741211,76.4000015258789,76.61000061035156,32411300.0,,,,,,
2026-02-23,,,,,,,NFLX,,,,,,,76.0199966430664,76.0199966430664,77.83000183105469,75.01000213623047,77.79000091552734,38363000.0,,,,,,
2026-02-24,,,,,,,NFLX,,,,,,,78.04000091552734,78.04000091552734,78.12000274658203,75.20999908447266,75.7300033569336,33079100.0,,,,,,
2026-02-25,,,,,,,NFLX,,,,,,,82.69999694824219,82.69999694824219,83.12000274658203,79.25,79.43000030517578,69319300.0,,,,,,
2026-02-26,,,,,,,NFLX,,,,,,,84.58999633789062,84.58999633789062,86.5,82.80000305175781,83.19999694824219,85642500.0,,,,,,
2026-02-27,,,,,,,NFLX,,,,,,,96.23999786376953,96.23999786376953,96.75,90.58000183105469,94.30000305175781,200767000.0,,,,,,
2026-03-02,,,,,,,NFLX,,,,,,,97.08999633789062,97.08999633789062,98.06999969482422,95.19999694824219,95.26000213623047,79915400.0,,,,,,
2026-03-03,,,,,,,NFLX,,,,,,,97.69999694824219,97.69999694824219,98.45999908447266,95.33000183105469,96.01000213623047,59149000.0,,,,,,
2026-03-04,,,,,,,NFLX,,,,,,,98.66000366210938,98.66000366210938,99.75,96.98999786376953,97.11000061035156,52604300.0,,,,,,
2026-03-05,,,,,,,NFLX,,,,,,,99.16999816894531,99.16999816894531,100.19000244140625,98.0999984741211,98.5,53403000.0,,,,,,
2026-03-06,,,,,,,NFLX,,,,,,,99.0199966430664,99.0199966430664,99.87999725341797,97.4000015258789,99.33000183105469,41196300.0,,,,,,
2026-03-09,,,,,,,NFLX,,,,,,,98.31999969482422,98.31999969482422,98.94000244140625,96.58000183105469,97.69999694824219,48589000.0,,,,,,
2026-03-10,,,,,,,NFLX,,,,,,,96.94000244140625,96.94000244140625,98.48999786376953,96.29000091552734,97.80999755859375,41027200.0,,,,,,
2026-03-11,,,,,,,NFLX,,,,,,,94.88999938964844,94.88999938964844,98.0,94.69000244140625,97.41000366210938,33962900.0,,,,,,
2026-03-12,,,,,,,NFLX,,,,,,,94.30999755859375,94.30999755859375,95.4000015258789,93.87000274658203,94.86000061035156,34206900.0,,,,,,
2026-03-13,,,,,,,NFLX,,,,,,,95.30999755859375,95.30999755859375,95.67970275878906,94.23999786376953,94.55000305175781,29808277.0,,,,,,
2025-08-14,,,,,,,^VIX,,,,,,,,,,,,,14.829999923706055,14.829999923706055,15.390000343322754,14.569999694824219,14.65999984741211,0.0
2025-08-15,,,,,,,^VIX,,,,,,,,,,,,,15.09000015258789,15.09000015258789,15.180000305175781,14.399999618530273,14.430000305175781,0.0
2025-08-18,,,,,,,^VIX,,,,,,,,,,,,,14.989999771118164,14.989999771118164,15.949999809265137,14.949999809265137,15.729999542236328,0.0
2025-08-19,,,,,,,^VIX,,,,,,,,,,,,,15.569999694824219,15.569999694824219,15.90999984741211,14.760000228881836,15.229999542236328,0.0
2025-08-20,,,,,,,^VIX,,,,,,,,,,,,,15.6899995803833,15.6899995803833,17.190000534057617,15.569999694824219,15.949999809265137,0.0
2025-08-21,,,,,,,^VIX,,,,,,,,,,,,,16.600000381469727,16.600000381469727,17.239999771118164,15.649999618530273,15.720000267028809,0.0
2025-08-22,,,,,,,^VIX,,,,,,,,,,,,,14.220000267028809,14.220000267028809,16.829999923706055,14.210000038146973,16.809999465942383,0.0
2025-08-25,,,,,,,^VIX,,,,,,,,,,,,,14.789999961853027,14.789999961853027,15.1899995803833,14.239999771118164,15.050000190734863,0.0
2025-08-26,,,,,,,^VIX,,,,,,,,,,,,,14.619999885559082,14.619999885559082,15.75,14.619999885559082,15.75,0.0
2025-08-27,,,,,,,^VIX,,,,,,,,,,,,,14.850000381469727,14.850000381469727,15.229999542236328,14.65999984741211,14.65999984741211,0.0
2025-08-28,,,,,,,^VIX,,,,,,,,,,,,,14.430000305175781,14.430000305175781,14.6899995803833,14.119999885559082,14.420000076293945,0.0
2025-08-29,,,,,,,^VIX,,,,,,,,,,,,,15.359999656677246,15.359999656677246,15.970000267028809,14.3100004196167,14.3100004196167,0.0
2025-09-02,,,,,,,^VIX,,,,,,,,,,,,,17.170000076293945,17.170000076293945,19.3799991607666,16.549999237060547,16.649999618530273,0.0
2025-09-03,,,,,,,^VIX,,,,,,,,,,,,,16.350000381469727,16.350000381469727,17.56999969482422,16.34000015258789,17.399999618530273,0.0
2025-09-04,,,,,,,^VIX,,,,,,,,,,,,,15.300000190734863,15.300000190734863,16.350000381469727,15.279999732971191,16.219999313354492,0.0
2025-09-05,,,,,,,^VIX,,,,,,,,,,,,,15.180000305175781,15.180000305175781,16.920000076293945,14.739999771118164,15.229999542236328,0.0
2025-09-08,,,,,,,^VIX,,,,,,,,,,,,,15.109999656677246,15.109999656677246,15.649999618530273,14.989999771118164,15.579999923706055,0.0
2025-09-09,,,,,,,^VIX,,,,,,,,,,,,,15.039999961853027,15.039999961853027,15.819999694824219,14.970000267028809,15.020000457763672,0.0
2025-09-10,,,,,,,^VIX,,,,,,,,,,,,,15.350000381469727,15.350000381469727,15.630000114440918,14.630000114440918,14.979999542236328,0.0
2025-09-11,,,,,,,^VIX,,,,,,,,,,,,,14.710000038146973,14.710000038146973,15.239999771118164,14.649999618530273,15.1899995803833,0.0
2025-09-12,,,,,,,^VIX,,,,,,,,,,,,,14.760000228881836,14.760000228881836,14.970000267028809,14.40999984741211,14.619999885559082,0.0
2025-09-15,,,,,,,^VIX,,,,,,,,,,,,,15.6899995803833,15.6899995803833,15.84000015258789,14.920000076293945,15.140000343322754,0.0
2025-09-16,,,,,,,^VIX,,,,,,,,,,,,,16.360000610351562,16.360000610351562,16.3799991607666,15.4399995803833,15.600000381469727,0.0
2025-09-17,,,,,,,^VIX,,,,,,,,,,,,,15.720000267028809,15.720000267028809,16.75,15.260000228881836,16.420000076293945,0.0
2025-09-18,,,,,,,^VIX,,,,,,,,,,,,,15.699999809265137,15.699999809265137,15.800000190734863,14.329999923706055,14.930000305175781,0.0
2025-09-19,,,,,,,^VIX,,,,,,,,,,,,,15.449999809265137,15.449999809265137,16.1299991607666,15.289999961853027,15.760000228881836,0.0
2025-09-22,,,,,,,^VIX,,,,,,,,,,,,,16.100000381469727,16.100000381469727,16.350000381469727,15.779999732971191,16.139999389648438,0.0
2025-09-23,,,,,,,^VIX,,,,,,,,,,,,,16.639999389648438,16.639999389648438,17.06999969482422,15.949999809265137,16.100000381469727,0.0
2025-09-24,,,,,,,^VIX,,,,,,,,,,,,,16.18000030517578,16.18000030517578,17.209999084472656,16.18000030517578,16.56999969482422,0.0
2025-09-25,,,,,,,^VIX,,,,,,,,,,,,,16.739999771118164,16.739999771118164,17.739999771118164,16.31999969482422,16.549999237060547,0.0
2025-09-26,,,,,,,^VIX,,,,,,,,,,,,,15.289999961853027,15.289999961853027,17.049999237060547,15.289999961853027,16.889999389648438,0.0
2025-09-29,,,,,,,^VIX,,,,,,,,,,,,,16.1200008392334,16.1200008392334,16.290000915527344,15.739999771118164,15.84000015258789,0.0
2025-09-30,,,,,,,^VIX,,,,,,,,,,,,,16.280000686645508,16.280000686645508,16.700000762939453,16.020000457763672,16.489999771118164,0.0
2025-10-01,,,,,,,^VIX,,,,,,,,,,,,,16.290000915527344,16.290000915527344,17.280000686645508,15.979999542236328,17.280000686645508,0.0
2025-10-02,,,,,,,^VIX,,,,,,,,,,,,,16.6299991607666,16.6299991607666,16.920000076293945,15.930000305175781,16.1200008392334,0.0
2025-10-03,,,,,,,^VIX,,,,,,,,,,,,,16.649999618530273,16.649999618530273,17.059999465942383,16.200000762939453,16.350000381469727,0.0
2025-10-06,,,,,,,^VIX,,,,,,,,,,,,,16.3700008392334,16.3700008392334,17.09000015258789,16.290000915527344,16.739999771118164,0.0
2025-10-07,,,,,,,^VIX,,,,,,,,,,,,,17.239999771118164,17.239999771118164,17.549999237060547,16.190000534057617,16.579999923706055,0.0
2025-10-08,,,,,,,^VIX,,,,,,,,,,,,,16.299999237060547,16.299999237060547,17.200000762939453,16.229999542236328,17.170000076293945,0.0
2025-10-09,,,,,,,^VIX,,,,,,,,,,,,,16.43000030517578,16.43000030517578,17.270000457763672,16.260000228881836,16.309999465942383,0.0
2025-10-10,,,,,,,^VIX,,,,,,,,,,,,,21.65999984741211,21.65999984741211,22.440000534057617,16.229999542236328,16.360000610351562,0.0
2025-10-13,,,,,,,^VIX,,,,,,,,,,,,,19.030000686645508,19.030000686645508,20.770000457763672,18.610000610351562,19.450000762939453,0.0
2025-10-14,,,,,,,^VIX,,,,,,,,,,,,,20.809999465942383,20.809999465942383,22.940000534057617,19.18000030517578,21.459999084472656,0.0
2025-10-15,,,,,,,^VIX,,,,,,,,,,,,,20.639999389648438,20.639999389648438,22.440000534057617,19.110000610351562,20.020000457763672,0.0
2025-10-16,,,,,,,^VIX,,,,,,,,,,,,,25.309999465942383,25.309999465942383,25.43000030517578,19.850000381469727,20.489999771118164,0.0
2025-10-17,,,,,,,^VIX,,,,,,,,,,,,,20.780000686645508,20.780000686645508,28.989999771118164,20.729999542236328,28.40999984741211,0.0
2025-10-20,,,,,,,^VIX,,,,,,,,,,,,,18.229999542236328,18.229999542236328,21.020000457763672,18.229999542236328,20.530000686645508,0.0
2025-10-21,,,,,,,^VIX,,,,,,,,,,,,,17.8700008392334,17.8700008392334,18.889999389648438,17.399999618530273,18.649999618530273,0.0
2025-10-22,,,,,,,^VIX,,,,,,,,,,,,,18.600000381469727,18.600000381469727,21.010000228881836,17.729999542236328,17.84000015258789,0.0
2025-10-23,,,,,,,^VIX,,,,,,,,,,,,,17.299999237060547,17.299999237060547,19.350000381469727,17.079999923706055,18.360000610351562,0.0
2025-10-24,,,,,,,^VIX,,,,,,,,,,,,,16.3700008392334,16.3700008392334,17.219999313354492,16.020000457763672,17.020000457763672,0.0
2025-10-27,,,,,,,^VIX,,,,,,,,,,,,,15.789999961853027,15.789999961853027,16.06999969482422,15.619999885559082,15.729999542236328,0.0
2025-10-28,,,,,,,^VIX,,,,,,,,,,,,,16.420000076293945,16.420000076293945,16.549999237060547,15.65999984741211,15.949999809265137,0.0
2025-10-29,,,,,,,^VIX,,,,,,,,,,,,,16.920000076293945,16.920000076293945,17.579999923706055,16.260000228881836,16.34000015258789,0.0
2025-10-30,,,,,,,^VIX,,,,,,,,,,,,,16.90999984741211,16.90999984741211,17.40999984741211,15.729999542236328,16.260000228881836,0.0
2025-10-31,,,,,,,^VIX,,,,,,,,,,,,,17.440000534057617,17.440000534057617,18.540000915527344,15.960000038146973,16.43000030517578,0.0
2025-11-03,,,,,,,^VIX,,,,,,,,,,,,,17.170000076293945,17.170000076293945,18.829999923706055,17.0,18.059999465942383,0.0
2025-11-04,,,,,,,^VIX,,,,,,,,,,,,,19.0,19.0,20.479999542236328,17.899999618530273,19.729999542236328,0.0
2025-11-05,,,,,,,^VIX,,,,,,,,,,,,,18.010000228881836,18.010000228881836,20.020000457763672,17.309999465942383,19.3700008392334,0.0
2025-11-06,,,,,,,^VIX,,,,,,,,,,,,,19.5,19.5,20.309999465942383,17.639999389648438,18.360000610351562,0.0
2025-11-07,,,,,,,^VIX,,,,,,,,,,,,,19.079999923706055,19.079999923706055,22.719999313354492,19.079999923706055,19.520000457763672,0.0
2025-11-10,,,,,,,^VIX,,,,,,,,,,,,,17.600000381469727,17.600000381469727,18.81999969482422,17.600000381469727,18.579999923706055,0.0
2025-11-11,,,,,,,^VIX,,,,,,,,,,,,,17.280000686645508,17.280000686645508,18.010000228881836,17.25,17.899999618530273,0.0
2025-11-12,,,,,,,^VIX,,,,,,,,,,,,,17.510000228881836,17.510000228881836,18.059999465942383,17.100000381469727,17.209999084472656,0.0
2025-11-13,,,,,,,^VIX,,,,,,,,,,,,,20.0,20.0,21.309999465942383,17.510000228881836,17.610000610351562,0.0
2025-11-14,,,,,,,^VIX,,,,,,,,,,,,,19.829999923706055,19.829999923706055,23.030000686645508,19.559999465942383,21.329999923706055,0.0
2025-11-17,,,,,,,^VIX,,,,,,,,,,,,,22.3799991607666,22.3799991607666,23.440000534057617,19.540000915527344,19.579999923706055,0.0
2025-11-18,,,,,,,^VIX,,,,,,,,,,,,,24.690000534057617,24.690000534057617,25.84000015258789,22.90999984741211,23.540000915527344,0.0
2025-11-19,,,,,,,^VIX,,,,,,,,,,,,,23.65999984741211,23.65999984741211,24.790000915527344,21.93000030517578,24.520000457763672,0.0
2025-11-20,,,,,,,^VIX,,,,,,,,,,,,,26.420000076293945,26.420000076293945,28.270000457763672,19.280000686645508,20.780000686645508,0.0
2025-11-21,,,,,,,^VIX,,,,,,,,,,,,,23.43000030517578,23.43000030517578,27.84000015258789,22.540000915527344,25.969999313354492,0.0
2025-11-24,,,,,,,^VIX,,,,,,,,,,,,,20.520000457763672,20.520000457763672,23.68000030517578,20.40999984741211,22.690000534057617,0.0
2025-11-25,,,,,,,^VIX,,,,,,,,,,,,,18.559999465942383,18.559999465942383,21.770000457763672,18.389999389648438,20.549999237060547,0.0
2025-11-26,,,,,,,^VIX,,,,,,,,,,,,,17.190000534057617,17.190000534057617,18.700000762939453,16.93000030517578,18.25,0.0
2025-11-28,,,,,,,^VIX,,,,,,,,,,,,,16.350000381469727,16.350000381469727,18.520000457763672,15.779999732971191,17.40999984741211,0.0
2025-12-01,,,,,,,^VIX,,,,,,,,,,,,,17.239999771118164,17.239999771118164,18.329999923706055,16.579999923706055,18.049999237060547,0.0
2025-12-02,,,,,,,^VIX,,,,,,,,,,,,,16.59000015258789,16.59000015258789,17.309999465942383,16.389999389648438,17.280000686645508,0.0
2025-12-03,,,,,,,^VIX,,,,,,,,,,,,,16.079999923706055,16.079999923706055,17.280000686645508,15.930000305175781,16.43000030517578,0.0
2025-12-04,,,,,,,^VIX,,,,,,,,,,,,,15.779999732971191,15.779999732971191,16.6299991607666,15.680000305175781,16.229999542236328,0.0
2025-12-05,,,,,,,^VIX,,,,,,,,,,,,,15.40999984741211,15.40999984741211,16.18000030517578,15.279999732971191,15.579999923706055,0.0
2025-12-08,,,,,,,^VIX,,,,,,,,,,,,,16.65999984741211,16.65999984741211,17.09000015258789,16.100000381469727,16.149999618530273,0.0
2025-12-09,,,,,,,^VIX,,,,,,,,,,,,,16.93000030517578,16.93000030517578,17.200000762939453,16.450000762939453,16.65999984741211,0.0
2025-12-10,,,,,,,^VIX,,,,,,,,,,,,,15.770000457763672,15.770000457763672,17.65999984741211,15.5600004196167,16.940000534057617,0.0
2025-12-11,,,,,,,^VIX,,,,,,,,,,,,,14.850000381469727,14.850000381469727,16.8799991607666,14.850000381469727,16.84000015258789,0.0
2025-12-12,,,,,,,^VIX,,,,,,,,,,,,,15.739999771118164,15.739999771118164,17.850000381469727,14.850000381469727,14.989999771118164,0.0
2025-12-15,,,,,,,^VIX,,,,,,,,,,,,,16.5,16.5,17.350000381469727,15.989999771118164,16.510000228881836,0.0
2025-12-16,,,,,,,^VIX,,,,,,,,,,,,,16.479999542236328,16.479999542236328,17.610000610351562,16.190000534057617,17.280000686645508,0.0
2025-12-17,,,,,,,^VIX,,,,,,,,,,,,,17.6200008392334,17.6200008392334,18.0,15.819999694824219,16.450000762939453,0.0
2025-12-18,,,,,,,^VIX,,,,,,,,,,,,,16.8700008392334,16.8700008392334,17.68000030517578,15.930000305175781,17.610000610351562,0.0
2025-12-19,,,,,,,^VIX,,,,,,,,,,,,,14.90999984741211,14.90999984741211,16.530000686645508,14.90999984741211,16.309999465942383,0.0
2025-12-22,,,,,,,^VIX,,,,,,,,,,,,,14.079999923706055,14.079999923706055,15.260000228881836,14.029999732971191,15.15999984741211,0.0
2025-12-23,,,,,,,^VIX,,,,,,,,,,,,,14.0,14.0,14.449999809265137,13.640000343322754,14.09000015258789,0.0
2025-12-24,,,,,,,^VIX,,,,,,,,,,,,,13.470000267028809,13.470000267028809,14.15999984741211,13.380000114440918,14.09000015258789,0.0
2025-12-26,,,,,,,^VIX,,,,,,,,,,,,,13.600000381469727,13.600000381469727,14.289999961853027,13.520000457763672,14.119999885559082,0.0
2025-12-29,,,,,,,^VIX,,,,,,,,,,,,,14.199999809265137,14.199999809265137,15.079999923706055,13.989999771118164,14.6899995803833,0.0
2025-12-30,,,,,,,^VIX,,,,,,,,,,,,,14.329999923706055,14.329999923706055,14.619999885559082,14.039999961853027,14.430000305175781,0.0
2025-12-31,,,,,,,^VIX,,,,,,,,,,,,,14.949999809265137,14.949999809265137,15.170000076293945,14.380000114440918,14.770000457763672,0.0
2026-01-02,,,,,,,^VIX,,,,,,,,,,,,,14.510000228881836,14.510000228881836,15.420000076293945,14.460000038146973,14.850000381469727,0.0
2026-01-05,,,,,,,^VIX,,,,,,,,,,,,,14.899999618530273,14.899999618530273,15.270000457763672,14.649999618530273,15.140000343322754,0.0
2026-01-06,,,,,,,^VIX,,,,,,,,,,,,,14.75,14.75,15.210000038146973,14.630000114440918,15.0,0.0
2026-01-07,,,,,,,^VIX,,,,,,,,,,,,,15.380000114440918,15.380000114440918,15.479999542236328,14.829999923706055,14.949999809265137,0.0
2026-01-08,,,,,,,^VIX,,,,,,,,,,,,,15.449999809265137,15.449999809265137,15.850000381469727,15.149999618530273,15.6899995803833,0.0
2026-01-09,,,,,,,^VIX,,,,,,,,,,,,,14.489999771118164,14.489999771118164,15.8100004196167,14.430000305175781,15.680000305175781,0.0
2026-01-12,,,,,,,^VIX,,,,,,,,,,,,,15.119999885559082,15.119999885559082,16.65999984741211,15.029999732971191,16.059999465942383,0.0
2026-01-13,,,,,,,^VIX,,,,,,,,,,,,,15.979999542236328,15.979999542236328,16.5,14.75,15.359999656677246,0.0
2026-01-14,,,,,,,^VIX,,,,,,,,,,,,,16.75,16.75,18.100000381469727,16.219999313354492,16.329999923706055,0.0
2026-01-15,,,,,,,^VIX,,,,,,,,,,,,,15.84000015258789,15.84000015258789,16.540000915527344,15.300000190734863,16.520000457763672,0.0
2026-01-16,,,,,,,^VIX,,,,,,,,,,,,,15.859999656677246,15.859999656677246,16.290000915527344,15.300000190734863,15.4399995803833,0.0
2026-01-20,,,,,,,^VIX,,,,,,,,,,,,,20.09000015258789,20.09000015258789,20.989999771118164,18.639999389648438,19.940000534057617,0.0
2026-01-21,,,,,,,^VIX,,,,,,,,,,,,,16.899999618530273,16.899999618530273,20.809999465942383,16.670000076293945,19.309999465942383,0.0
2026-01-22,,,,,,,^VIX,,,,,,,,,,,,,15.640000343322754,15.640000343322754,16.670000076293945,15.270000457763672,16.649999618530273,0.0
2026-01-23,,,,,,,^VIX,,,,,,,,,,,,,16.09000015258789,16.09000015258789,16.209999084472656,15.300000190734863,15.680000305175781,0.0
2026-01-26,,,,,,,^VIX,,,,,,,,,,,,,16.149999618530273,16.149999618530273,17.389999389648438,15.800000190734863,16.899999618530273,0.0
2026-01-27,,,,,,,^VIX,,,,,,,,,,,,,16.350000381469727,16.350000381469727,16.3700008392334,15.739999771118164,16.020000457763672,0.0
2026-01-28,,,,,,,^VIX,,,,,,,,,,,,,16.350000381469727,16.350000381469727,17.18000030517578,16.049999237060547,16.09000015258789,0.0
2026-01-29,,,,,,,^VIX,,,,,,,,,,,,,16.8799991607666,16.8799991607666,19.739999771118164,16.020000457763672,16.040000915527344,0.0
